Volume,Volatility_30d,US_3M_TBill,US_10Y_Yield,US_5Y_Yield,USD_Index,Crude_Oil,Gold,US_CPI,MA_20,MA_50,RSI,Vol_20,Vol_50,Vol_Ratio,Return_Skew,Return_Kurt,Yield_10Y_Change,Yield_10Y_MA,Yield_5Y_Change,Yield_5Y_MA,TBill_3M_Change,TBill_3M_MA,Yield_Curve_10Y_3M,Yield_Curve_10Y_5Y,Inflation_Rate,Inflation_Rate_QoQ,USD_Change,USD_MA,USD_Volatility,Oil_Change,Oil_MA,Oil_Volatility,Gold_Change,Gold_MA,Gold_Volatility,Volume_MA,Volume_Ratio
56465433,0.0122028489118324,0.0399999991059303,3.808000087738037,2.565999984741211,77.47000122070312,82.75,1138.199951171875,96.87069773834386,30.63200569152832,30.49134311676025,21.779163659944544,0.0122028489118324,0.011806139066286,0.9999153054779498,0.0500360360078304,-0.3994988288643086,-0.0139999389648437,3.8068000793457033,-0.0339999198913574,2.589799976348877,-0.005000002682209,0.0490000002086162,3.768000088632107,1.2420001029968262,0.0091136299413547,0.0010528041934272,-0.005647573106459,77.60400085449218,0.004665060635827,0.0010887531321497,82.3740005493164,0.0098231450320187,0.0045009052120932,1128.5999755859375,0.0080841120527139,11293086.6,0.9006642169908712
49651673,0.0122028489118324,0.0549999997019767,3.6760001182556152,2.4189999103546143,77.31999969482422,78.0,1130.0999755859375,97.23176209225804,30.49134311676025,30.49134311676025,28.965446383182,0.0122028489118324,0.011806139066286,0.9999153054779498,0.0500360360078304,-0.3994988288643086,-0.0579998493194575,3.776400065422058,-0.0659999847412109,2.54229998588562,0.0099999979138373,0.0460000002756714,3.6210001185536393,1.257000207901001,0.0091136299413547,0.0013348764977241,0.0076892520797382,77.2870002746582,0.0045433708439916,-0.0175084947768582,81.22200012207031,0.0117391568421609,-0.0109399617250909,1133.1699829101562,0.0108298856625975,10611710.6,1.1153779485843578
57265699,0.011806139066286,0.0450000017881393,3.5980000495910645,2.3399999141693115,78.27999877929688,74.54000091552734,1089.199951171875,97.398503395971,30.690664927164715,30.690664927164715,46.96028547985565,0.011806139066286,0.011806139066286,0.9999153054779498,-0.3425052287636025,-0.5044270412488786,-0.0130000114440913,3.7175833781560255,-0.0220000743865966,2.4698333144187927,0.005000002682209,0.0450000003911554,3.553000047802925,1.258000135421753,0.0091136299413547,0.0024778398028726,-0.0005107369213892,77.49916648864746,0.0050105310728161,-0.0202418622300655,79.25166702270508,0.0109163638320547,-0.012242677607497,1127.8333129882812,0.0114120987745169,10892187.0,1.0206406665620944
47274425,0.010547622004397,0.0700000002980232,3.608999967575073,2.3480000495910645,79.45999908447266,72.88999938964844,1083.0,97.67621829844876,30.81759090423584,30.81759090423584,68.93385143393921,0.010547622004397,0.010547622004397,0.99990520088789,-0.3101088466971225,-0.1447290039974496,-0.0490000247955326,3.652666707833608,-0.0609998703002929,2.396333297093709,0.0,0.0550000003228584,3.5389999672770496,1.2609999179840083,0.0104401104114022,0.0023745948699003,0.0070975608081589,78.12250010172527,0.0039334987964019,-0.010184682322328,76.06833330790202,0.0113199328809985,-0.0005536873379985,1107.566650390625,0.0096496735647025,10532861.5,1.01531411952953
55962184,0.0120205755877096,0.0850000008940696,3.5460000038146973,2.2149999141693115,80.44000244140625,71.19000244140625,1052.199951171875,97.49807116874756,30.92510118484497,30.86648208618164,41.34154181159183,0.0109229684667353,0.0120205755877096,0.908613715984328,-1.1132794681272755,1.676881570153984,-0.0639998912811279,3.627333362897237,-0.0900001525878906,2.350833316644033,0.0,0.0700000009189048,3.461000002920628,1.3310000896453855,0.0019754641126015,-0.0032252471143352,0.0065065601147997,79.02000045776367,0.0036662882495526,-0.0266611562006408,74.48000081380208,0.022845401131554,-0.0096009723341384,1090.308329264323,0.0158459952051207,10507699.05,1.5017518035976198
38540689,0.0124637368747477,0.0900000035762786,3.693000078201294,2.3340001106262207,80.31999969482422,74.12999725341797,1089.5,96.49612871685622,31.005036926269533,30.833805656433107,50.70409087121018,0.0125318455317256,0.0124637368747477,1.0053838807551456,-0.8278787818506099,0.8907758105697442,-0.0399999618530269,3.646666665871938,-0.0399999618530273,2.33816667397817,-0.0049999952316285,0.0875000016142924,3.6030000746250153,1.3589999675750732,-0.0070927338852666,-0.0053555177676117,0.0041255386906837,79.73666699727376,0.0043104002267213,-0.0152763223236817,74.08916664123535,0.0240834776125011,-0.0042953311840686,1084.683329264323,0.0169832050744117,9952149.85,1.0007564345505708
84209461,0.0115304066966383,0.0949999988079071,3.7820000648498535,2.463000059127808,80.63999938964844,79.80999755859375,1121.300048828125,96.33841879208563,31.16428833007813,30.961306871686663,61.65484369974318,0.0131281337884415,0.0124864749009293,1.0513041181339648,-0.6861548791880868,0.8600515119909943,-0.0209999084472656,3.682083348433177,0.0190000534057621,2.341333349545797,0.0099999979138375,0.0908333348731199,3.6870000660419455,1.3190000057220457,-0.0110472690971901,-0.0045054034829141,0.0029850480001829,80.19166628519694,0.0049099320131569,0.0094864662681548,75.10333251953125,0.0241198881727133,0.0029517431378578,1090.3416646321614,0.0174984707381959,11299337.95,4.6395460718117
37064286,0.0120885137098726,0.1150000020861625,3.595000028610229,2.2839999198913574,80.36000061035156,79.66000366210938,1118.300048828125,96.40337687912653,31.57202091217041,31.19480590820313,77.19263413664966,0.0138508561670854,0.0123083695662545,1.1252287204908369,-0.7948078520533383,0.3802510059300823,-0.0469999313354501,3.7110000252723694,-0.0540001392364506,2.368333339691162,0.0,0.0975000013907749,3.4800000265240665,1.3110001087188716,-0.0033568910402177,9.567159701640016e-05,-0.005322444613231,80.42583274841309,0.0043322401964179,0.0190610915704996,77.79999987284343,0.0176845970834358,0.0094782447528389,1107.4333394368489,0.0109002058474959,10788831.0,0.8283660203778492
48805622,0.0129021702209533,0.1449999958276748,3.681999921798706,2.3429999351501465,80.43000030517578,81.5,1134.800048828125,96.34210766517478,32.11607723236084,31.42185770670573,65.71409794360261,0.0122901745955586,0.0124652009748938,0.985879709488908,-0.548383236478272,-0.4803896951921116,0.0759999752044677,3.678333322207133,0.0679998397827144,2.3444999853769937,0.0099999904632568,0.1150000008443991,3.536999925971031,1.3389999866485596,-0.0025552072595409,-0.0015384442992859,-0.0016136700267824,80.54583358764648,0.0039927068718193,0.0160827942931254,79.72333335876465,0.01529875083184,0.0019424980483946,1120.1666768391926,0.0083196735531725,10431002.9,1.164686762765528
42532811,0.0128410378876122,0.1400000005960464,3.7100000381469727,2.4170000553131104,79.83000183105469,81.23999786376953,1101.5,96.68538486666492,32.74564561843872,31.59854164123535,59.44026444225043,0.0111283299134501,0.0119561334677714,0.930685430872272,-0.5535359619810555,-0.0139538187060265,-0.0099999904632568,3.660749991734823,0.0069999694824218,2.330333352088928,-0.0049999952316284,0.1345833335071801,3.570000037550926,1.2929999828338623,0.004956425653009,0.0026935397698915,-0.0061005710362459,80.40999984741211,0.004040355102409,-0.0105955759361223,80.63249969482422,0.0132170890365027,-0.0058664259927797,1121.1500142415364,0.0089854024694269,10630609.0,0.4788557268919891
