Date,Ticker,Close,Volume,Return,Weekly_Return,Volatility_30d,US_3M_TBill,US_10Y_Yield,US_5Y_Yield,USD_Index,Crude_Oil,Gold,US_CPI,MA_20,MA_50,Price_to_MA20,Price_to_MA50,RSI,BB_Position,Vol_20,Vol_50,Vol_Ratio,Return_Skew,Return_Kurt,Yield_10Y_Change,Yield_10Y_MA,Yield_5Y_Change,Yield_5Y_MA,TBill_3M_Change,TBill_3M_MA,Yield_Curve_10Y_3M,Yield_Curve_10Y_5Y,Inflation_Rate,Inflation_Rate_QoQ,USD_Change,USD_MA,USD_Volatility,Oil_Change,Oil_MA,Oil_Volatility,Gold_Change,Gold_MA,Gold_Volatility,Volume_MA,Volume_Ratio
2010-01-08,NESN.SW,30.431232452392575,56465433,-0.009050135363494388,,,0.0399999991059303,3.808000087738037,2.565999984741211,77.47000122070312,82.75,1138.199951171875,96.8706539113242,30.632004928588866,,-0.006554336554528767,,21.778983220393613,0.41686017102016587,,,,,,-0.01399993896484375,3.8068000793457033,-0.03399991989135742,2.589799976348877,-0.005000002682209001,0.0490000002086162,3.768000088632107,1.2420001029968262,,0.0010523660270789215,-0.005647573106459025,77.60400085449218,0.004665060635827052,0.0010887531321497335,82.3740005493164,0.009823145032018775,0.004500905212093231,1128.5999755859375,0.00808411205271397,11293086.6,0.9006642169908712
2010-01-15,NESN.SW,30.43743896484375,49651673,5.8873195433761795e-05,0.0002039520568508646,0.012202791823730142,0.0549999997019767,3.6760001182556152,2.4189999103546143,77.31999969482422,78.0,1130.0999755859375,97.2318348622312,30.491343879699706,30.491343879699706,-0.001767875935568982,-0.001767875935568982,28.965418566502976,0.4694331183832974,0.012202791823730142,,,0.05001974976019683,-0.399504250258643,-0.057999849319457564,3.776400065422058,-0.06599998474121094,2.54229998588562,0.009999997913837398,0.04600000027567143,3.6210001185536385,1.257000207901001,,0.0013354220339723,0.007689252079738251,77.2870002746582,0.004543370843991633,-0.01750849477685823,81.22200012207031,0.011739156842160915,-0.01093996172509093,1133.1699829101562,0.010829885662597592,10611710.6,1.1153779485843578
2010-01-22,NESN.SW,31.323535919189453,57265699,0.00578702028021727,0.02911207330449761,0.011806082488698081,0.0450000017881393,3.5980000495910645,2.3399999141693115,78.27999877929688,74.54000091552734,1089.199951171875,97.39842776055112,30.690665690104165,30.690665690104165,0.02062093454911325,0.02062093454911325,46.960268416343034,0.8174198506643027,0.011806082488698081,0.011806082488698081,0.9999153050721077,-0.3425162423563052,-0.504417869472913,-0.013000011444091353,3.7175833781560264,-0.02200007438659668,2.4698333144187927,0.005000002682209001,0.04500000039115543,3.553000047802925,1.258000135421753,0.009113193642872552,0.002477294828088006,-0.0005107369213892543,77.49916648864746,0.005010531072816161,-0.02024186223006552,79.25166702270508,0.01091636383205478,-0.012242677607497088,1127.8333129882812,0.011412098774516944,10892187.0,1.0206406665620944
2010-01-29,NESN.SW,31.292560577392575,47274425,-0.00017888470247946487,-0.0009888839458224163,0.010547566310609241,0.0700000002980232,3.608999967575073,2.3480000495910645,79.45999908447266,72.88999938964844,1083.0,97.6762592612488,30.81759157180786,30.81759157180786,0.015412268316481653,0.015412268316481653,68.93395715698023,0.7426533742005865,0.010547566310609241,0.010547566310609241,0.9999052003873746,-0.3101229481231472,-0.14471415049872902,-0.04900002479553267,3.652666707833608,-0.06099987030029297,2.3963332970937095,0.0,0.055000000322858456,3.5389999672770496,1.2609999179840083,0.01044099224681072,0.0023762294382019267,0.007097560808158931,78.12250010172527,0.003933498796401903,-0.010184682322328054,76.06833330790202,0.011319932880998518,-0.000553687337998543,1107.566650390625,0.009649673564702537,10532861.5,1.0153141195295299
2010-02-05,NESN.SW,29.96030044555664,55962184,-0.008556491857325854,-0.04257434058619125,0.012020540660774987,0.0850000008940696,3.5460000038146973,2.2149999141693115,80.44000244140625,71.19000244140625,1052.199951171875,97.49805913312102,30.925101280212402,30.866482009887694,-0.031197983628758922,-0.029358108730455915,41.341525180462924,0.023905513898296763,0.010922945978381709,0.012020540660774987,0.9086144851651273,-1.113298680113788,1.6769249197152685,-0.06399989128112793,3.6273333628972373,-0.09000015258789062,2.350833316644033,0.0,0.07000000091890489,3.4610000029206276,1.3310000896453857,0.0019752460233630753,-0.0032252474638606587,0.006506560114799775,79.02000045776367,0.0036662882495526097,-0.0266611562006408,74.48000081380208,0.022845401131554054,-0.00960097233413848,1090.308329264323,0.015845995205120776,10507699.05,1.5017518035976198
2010-02-12,NESN.SW,31.19960594177246,38540689,0.008197744504955895,0.04136492217318932,0.01246369477285564,0.0900000035762786,3.693000078201294,2.3340001106262207,80.31999969482422,74.12999725341797,1089.5,96.49610609577093,31.005036449432374,30.83380559285482,0.006275415491996077,0.011863613005940344,50.704029198915755,0.6086450903046376,0.012531812176243762,0.01246369477285564,1.0053846006349296,-0.8278894676341003,0.8908163375864946,-0.0399999618530269,3.646666665871938,-0.039999961853027344,2.33816667397817,-0.004999995231628501,0.0875000016142924,3.6030000746250153,1.3589999675750732,-0.007093493520744842,-0.0053555189379299595,0.004125538690683772,79.73666699727376,0.0043104002267213325,-0.015276322323681701,74.08916664123535,0.024083477612501104,-0.0042953311840686625,1084.683329264323,0.016983205074411763,9952149.85,1.0007564345505708
2010-02-19,NESN.SW,32.65579605102539,84209461,0.00920542221745919,0.046673349399688036,0.011530346125969405,0.0949999988079071,3.7820000648498535,2.463000059127808,80.63999938964844,79.80999755859375,1121.300048828125,96.33834317227289,31.164287662506105,30.961306817190987,0.047859535786989614,0.05472925251864049,61.654935143216875,1.124052594162379,0.013128068172039027,0.01248641394929325,1.0513039949942586,-0.6861841947799278,0.8600971660821229,-0.020999908447265625,3.6820833484331765,0.019000053405762163,2.341333349545797,0.009999997913837502,0.09083333487311994,3.6870000660419464,1.3190000057220455,-0.011048784097289377,-0.004507151603522996,0.002985048000182955,80.19166628519694,0.004909932013156973,0.009486466268154858,75.10333251953125,0.024119888172713336,0.002951743137857843,1090.3416646321614,0.01749847073819593,11299337.95,4.6395460718117
2010-02-26,NESN.SW,33.12054443359375,37064286,0.002890046175940886,0.014231727251180049,0.012088429025920593,0.1150000020861625,3.595000028610229,2.2839999198913574,80.36000061035156,79.66000366210938,1118.300048828125,96.40340726045608,31.57202091217041,31.194806241989134,0.04904733455877956,0.06173265238236558,77.19312969582222,0.9026951754943567,0.013850759017679683,0.012308292796942313,1.12522784583695,-0.7948345389383573,0.3803170348605892,-0.04699993133545011,3.7110000252723694,-0.05400013923645064,2.368333339691162,0.0,0.09750000139077497,3.4800000265240665,1.3110001087188716,-0.0033565622770578285,9.655138892661341e-05,-0.005322444613231059,80.42583274841309,0.00433224019641797,0.019061091570499622,77.79999987284343,0.017684597083435845,0.009478244752838982,1107.4333394368489,0.01090020584749595,10788831.0,0.8283660203778492
2010-03-05,NESN.SW,32.779727935791016,48805622,-0.001978426944468348,-0.010290184042296424,0.012902072031852682,0.1449999958276748,3.681999921798706,2.3429999351501465,80.43000030517578,81.5,1134.800048828125,96.34212744719652,32.116077995300294,31.421858003404406,0.020664102258181532,0.04321418195656378,65.71426277724447,0.6514656739990636,0.012290020950873313,0.012465116287193028,0.9858740820105597,-0.548391766400679,-0.4803638390019688,0.07599997520446777,3.678333322207133,0.0679998397827144,2.3444999853769937,0.009999990463256808,0.1150000008443991,3.536999925971031,1.3389999866485596,-0.0025545499072268107,-0.0015386633381327952,-0.0016136700267824766,80.54583358764648,0.003992706871819315,0.016082794293125424,79.72333335876465,0.015298750831840088,0.0019424980483946364,1120.1666768391926,0.008319673553172516,10431002.9,1.164686762765528
2010-03-12,NESN.SW,33.306434631347656,42532811,0.003208763093264189,0.0160680618395721,0.01284094456298565,0.1400000005960464,3.7100000381469727,2.4170000553131104,79.83000183105469,81.23999786376953,1101.5,96.68540464363276,32.745647525787355,31.598542366027832,0.017125545860503535,0.054049715062372466,59.44041315860489,0.6939528818574164,0.011128179941635851,0.011956054414890392,0.9306790414684135,-0.5535592538098514,-0.013933744660517715,-0.009999990463256836,3.6607499917348227,0.006999969482421875,2.3303333520889282,-0.004999995231628418,0.13458333350718016,3.570000037550926,1.2929999828338623,0.004956313835237536,0.00269386986030673,-0.00610057103624595,80.40999984741211,0.004040355102409081,-0.01059557593612237,80.63249969482422,0.013217089036502755,-0.005866425992779756,1121.1500142415364,0.008985402469426924,10630609.0,0.4788557268919891
2010-03-19,NESN.SW,32.93464279174805,63231817,-0.0022057654293017315,-0.011162763103129691,0.011105486433324934,0.1449999958276748,3.687000036239624,2.450999975204468,80.72000122070312,80.68000030517578,1107.4000244140625,96.65761089335312,33.16546363830567,31.87589973449707,-0.006959674742232469,0.033214529875391766,43.10316324893773,0.3322771209347801,0.010586250634979493,0.011093296159816999,0.9542066015257803,-0.6399312175274858,-0.7278831369833031,0.015000104904174805,3.6837499936421714,0.03699994087219283,2.375000019868215,0.0,0.14541666582226748,3.542000040411949,1.2360000610351558,0.002117219794230074,-0.003824016369757266,0.006232859541155822,80.26583290100098,0.004814876617115189,-0.018491444032820104,81.48499933878581,0.013687944138310714,-0.017739932204094533,1118.0333353678386,0.008908255902270202,9581726.8,3.68034976743402
2010-03-26,NESN.SW,33.306434631347656,33864906,0.0022712725813560874,0.011288777047029797,0.01030391840732031,0.1299999952316284,3.8550000190734863,2.6040000915527344,81.68000030517578,80.0,1104.199951171875,96.01735821719365,33.30798397064209,32.180769805908206,-4.651555162525185e-05,0.03497942396186436,59.769747576212325,0.4984745555681356,0.009613970114082672,0.01113275908774138,0.8634972284129946,-0.7347253930316502,-0.012170883064666467,-0.04600000381469771,3.7263333598772683,-0.056999921798706055,2.456000010172526,0.0,0.1408333318928877,3.725000023841858,1.250999927520752,-0.0031786256900833143,-0.008146328184591822,-0.005358042214928749,80.66000048319499,0.005770014037017759,-0.006581383178080102,81.24666659037273,0.013485556177099975,0.010524389598138839,1106.9916585286458,0.009466304864471595,9421757.8,0.7117021199588985
