Volume,Volatility_30d,US_3M_TBill,US_10Y_Yield,US_5Y_Yield,USD_Index,Crude_Oil,Gold,US_CPI,MA_20,MA_50,RSI,Vol_20,Vol_50,Vol_Ratio,Return_Skew,Return_Kurt,Yield_10Y_Change,Yield_10Y_MA,Yield_5Y_Change,Yield_5Y_MA,TBill_3M_Change,TBill_3M_MA,Yield_Curve_10Y_3M,Yield_Curve_10Y_5Y,Inflation_Rate,Inflation_Rate_QoQ,USD_Change,USD_MA,USD_Volatility,Oil_Change,Oil_MA,Oil_Volatility,Gold_Change,Gold_MA,Gold_Volatility,Volume_MA,Volume_Ratio
56465433,0.0122027918237301,0.0399999991059303,3.808000087738037,2.565999984741211,77.47000122070312,82.75,1138.199951171875,96.8706539113242,30.632004928588863,30.491343879699706,21.778983220393613,0.0122027918237301,0.011806082488698,0.9999153050721076,0.0500197497601968,-0.399504250258643,-0.0139999389648437,3.8068000793457033,-0.0339999198913574,2.589799976348877,-0.005000002682209,0.0490000002086162,3.768000088632107,1.2420001029968262,0.0091131936428725,0.0010523660270789,-0.005647573106459,77.60400085449218,0.004665060635827,0.0010887531321497,82.3740005493164,0.0098231450320187,0.0045009052120932,1128.5999755859375,0.0080841120527139,11293086.6,0.9006642169908712
49651673,0.0122027918237301,0.0549999997019767,3.6760001182556152,2.4189999103546143,77.31999969482422,78.0,1130.0999755859375,97.2318348622312,30.491343879699706,30.491343879699706,28.965418566502976,0.0122027918237301,0.011806082488698,0.9999153050721076,0.0500197497601968,-0.399504250258643,-0.0579998493194575,3.776400065422058,-0.0659999847412109,2.54229998588562,0.0099999979138373,0.0460000002756714,3.6210001185536393,1.257000207901001,0.0091131936428725,0.0013354220339723,0.0076892520797382,77.2870002746582,0.0045433708439916,-0.0175084947768582,81.22200012207031,0.0117391568421609,-0.0109399617250909,1133.1699829101562,0.0108298856625975,10611710.6,1.1153779485843578
57265699,0.011806082488698,0.0450000017881393,3.5980000495910645,2.3399999141693115,78.27999877929688,74.54000091552734,1089.199951171875,97.39842776055112,30.690665690104165,30.690665690104165,46.96026841634304,0.011806082488698,0.011806082488698,0.9999153050721076,-0.3425162423563052,-0.504417869472913,-0.0130000114440913,3.7175833781560255,-0.0220000743865966,2.4698333144187927,0.005000002682209,0.0450000003911554,3.553000047802925,1.258000135421753,0.0091131936428725,0.002477294828088,-0.0005107369213892,77.49916648864746,0.0050105310728161,-0.0202418622300655,79.25166702270508,0.0109163638320547,-0.012242677607497,1127.8333129882812,0.0114120987745169,10892187.0,1.0206406665620944
47274425,0.0105475663106092,0.0700000002980232,3.608999967575073,2.3480000495910645,79.45999908447266,72.88999938964844,1083.0,97.6762592612488,30.81759157180786,30.81759157180786,68.93395715698023,0.0105475663106092,0.0105475663106092,0.9999052003873746,-0.3101229481231472,-0.144714150498729,-0.0490000247955326,3.652666707833608,-0.0609998703002929,2.396333297093709,0.0,0.0550000003228584,3.5389999672770496,1.2609999179840083,0.0104409922468107,0.0023762294382019,0.0070975608081589,78.12250010172527,0.0039334987964019,-0.010184682322328,76.06833330790202,0.0113199328809985,-0.0005536873379985,1107.566650390625,0.0096496735647025,10532861.5,1.01531411952953
55962184,0.0120205406607749,0.0850000008940696,3.5460000038146973,2.2149999141693115,80.44000244140625,71.19000244140625,1052.199951171875,97.49805913312102,30.9251012802124,30.866482009887694,41.34152518046293,0.0109229459783817,0.0120205406607749,0.9086144851651272,-1.113298680113788,1.6769249197152685,-0.0639998912811279,3.627333362897237,-0.0900001525878906,2.350833316644033,0.0,0.0700000009189048,3.461000002920628,1.3310000896453855,0.001975246023363,-0.0032252474638606,0.0065065601147997,79.02000045776367,0.0036662882495526,-0.0266611562006408,74.48000081380208,0.022845401131554,-0.0096009723341384,1090.308329264323,0.0158459952051207,10507699.05,1.5017518035976198
38540689,0.0124636947728556,0.0900000035762786,3.693000078201294,2.3340001106262207,80.31999969482422,74.12999725341797,1089.5,96.49610609577093,31.00503644943237,30.83380559285482,50.70402919891576,0.0125318121762437,0.0124636947728556,1.0053846006349296,-0.8278894676341003,0.8908163375864946,-0.0399999618530269,3.646666665871938,-0.0399999618530273,2.33816667397817,-0.0049999952316285,0.0875000016142924,3.6030000746250153,1.3589999675750732,-0.0070934935207448,-0.0053555189379299,0.0041255386906837,79.73666699727376,0.0043104002267213,-0.0152763223236817,74.08916664123535,0.0240834776125011,-0.0042953311840686,1084.683329264323,0.0169832050744117,9952149.85,1.0007564345505708
84209461,0.0115303461259694,0.0949999988079071,3.7820000648498535,2.463000059127808,80.63999938964844,79.80999755859375,1121.300048828125,96.33834317227289,31.164287662506105,30.961306817190987,61.65493514321688,0.013128068172039,0.0124864139492932,1.0513039949942586,-0.6861841947799278,0.8600971660821229,-0.0209999084472656,3.682083348433177,0.0190000534057621,2.341333349545797,0.0099999979138375,0.0908333348731199,3.6870000660419455,1.3190000057220457,-0.0110487840972893,-0.0045071516035229,0.0029850480001829,80.19166628519694,0.0049099320131569,0.0094864662681548,75.10333251953125,0.0241198881727133,0.0029517431378578,1090.3416646321614,0.0174984707381959,11299337.95,4.6395460718117
37064286,0.0120884290259205,0.1150000020861625,3.595000028610229,2.2839999198913574,80.36000061035156,79.66000366210938,1118.300048828125,96.40340726045608,31.57202091217041,31.19480624198913,77.19312969582222,0.0138507590176796,0.0123082927969423,1.12522784583695,-0.7948345389383573,0.3803170348605892,-0.0469999313354501,3.7110000252723694,-0.0540001392364506,2.368333339691162,0.0,0.0975000013907749,3.4800000265240665,1.3110001087188716,-0.0033565622770578,9.65513889266134e-05,-0.005322444613231,80.42583274841309,0.0043322401964179,0.0190610915704996,77.79999987284343,0.0176845970834358,0.0094782447528389,1107.4333394368489,0.0109002058474959,10788831.0,0.8283660203778492
48805622,0.0129020720318526,0.1449999958276748,3.681999921798706,2.3429999351501465,80.43000030517578,81.5,1134.800048828125,96.34212744719652,32.116077995300294,31.42185800340441,65.71426277724447,0.0122900209508733,0.012465116287193,0.9858740820105596,-0.548391766400679,-0.4803638390019688,0.0759999752044677,3.678333322207133,0.0679998397827144,2.3444999853769937,0.0099999904632568,0.1150000008443991,3.536999925971031,1.3389999866485596,-0.0025545499072268,-0.0015386633381327,-0.0016136700267824,80.54583358764648,0.0039927068718193,0.0160827942931254,79.72333335876465,0.01529875083184,0.0019424980483946,1120.1666768391926,0.0083196735531725,10431002.9,1.164686762765528
42532811,0.0128409445629856,0.1400000005960464,3.7100000381469727,2.4170000553131104,79.83000183105469,81.23999786376953,1101.5,96.68540464363276,32.745647525787355,31.598542366027832,59.44041315860489,0.0111281799416358,0.0119560544148903,0.9306790414684136,-0.5535592538098514,-0.0139337446605177,-0.0099999904632568,3.660749991734823,0.0069999694824218,2.330333352088928,-0.0049999952316284,0.1345833335071801,3.570000037550926,1.2929999828338623,0.0049563138352375,0.0026938698603067,-0.0061005710362459,80.40999984741211,0.004040355102409,-0.0105955759361223,80.63249969482422,0.0132170890365027,-0.0058664259927797,1121.1500142415364,0.0089854024694269,10630609.0,0.4788557268919891
63231817,0.0111054864333249,0.1449999958276748,3.687000036239624,2.450999975204468,80.72000122070312,80.68000030517578,1107.4000244140625,96.65761089335312,33.16546363830567,31.87589973449707,43.10316324893773,0.0105862506349794,0.0110932961598169,0.9542066015257804,-0.6399312175274858,-0.7278831369833031,0.0150001049041748,3.6837499936421714,0.0369999408721928,2.375000019868215,0.0,0.1454166658222674,3.542000040411949,1.2360000610351558,0.00211721979423,-0.0038240163697572,0.0062328595411558,80.26583290100098,0.0048148766171151,-0.0184914440328201,81.48499933878581,0.0136879441383107,-0.0177399322040945,1118.0333353678386,0.0089082559022702,9581726.8,3.68034976743402
33864906,0.0103039184073203,0.1299999952316284,3.8550000190734863,2.6040000915527344,81.68000030517578,80.0,1104.199951171875,96.01735821719365,33.30798397064209,32.180769805908206,59.769747576212325,0.0096139701140826,0.0111327590877413,0.8634972284129946,-0.7347253930316502,-0.0121708830646664,-0.0460000038146977,3.726333359877268,-0.056999921798706,2.456000010172526,0.0,0.1408333318928877,3.725000023841858,1.250999927520752,-0.0031786256900833,-0.0081463281845918,-0.0053580422149287,80.66000048319499,0.0057700140370177,-0.0065813831780801,81.24666659037273,0.0134855561770999,0.0105243895981388,1106.9916585286458,0.0094663048644715,9421757.8,0.7117021199588985
24706792,0.0100711880567583,0.1500000059604644,3.858999967575073,2.5810000896453857,80.77999877929688,84.87000274658203,1125.0999755859375,96.38098781658066,33.318827629089355,32.37087970733643,50.703814734409285,0.0079406187142845,0.0108670518311741,0.7306386496526854,-0.6515531945833015,1.2478488511421728,0.0260000228881831,3.779416680335999,0.0210001468658447,2.5196666717529297,0.0,0.1400000005960464,3.708999961614608,1.277999877929687,-0.0066749586085704,0.0050494739233211,-0.003577166851104,81.03750038146973,0.0053899716589709,0.0132521559460589,81.94000053405762,0.0139226861993305,0.010599053480895,1108.3583374023438,0.0092177901074375,8824258.85,0.6940425370680627
21882985,0.0089141422784197,0.1500000059604644,3.888000011444092,2.638000011444092,81.08999633789062,84.91999816894531,1161.0999755859375,96.77236876540782,33.31263103485107,32.517861976623536,38.749910024440005,0.0066267962980728,0.0107852658089749,0.6143735390387722,-0.2921589130622965,1.926627666102575,-0.0079998970031738,3.858666658401489,0.002000093460083,2.599083344141642,-0.0049999952316285,0.1441666682561238,3.7380000054836273,1.25,-0.0011141782713681,0.0071757769124731,-0.0053968164846579,81.38916651407878,0.0054292073536825,-0.0055041717304439,83.27083333333333,0.0138728253929962,0.007724374927295,1120.2416585286458,0.007806018826972,7836722.6,0.5765374418126556
32363531,0.0073655165769016,0.1500000059604644,3.7699999809265137,2.470999956130981,80.81999969482422,83.23999786376953,1136.300048828125,97.50843673858394,33.20883903503418,32.67587406158447,32.20300171843405,0.0065932243108405,0.0108609277989268,0.6070031428023207,-0.2663477007918438,1.828624826862379,-0.0780000686645512,3.858749985694885,-0.091000080108643,2.594083329041799,0.0,0.1516666710376739,3.619999974966049,1.299000024795533,0.0168063771425666,0.0039333440070581,0.0042246064079138,80.94416681925456,0.0043976098084457,-0.026546652037787,84.75083287556966,0.0147863991252459,-0.0201775487876018,1142.75,0.0096231724298363,7663853.25,1.7956965707815715
44798817,0.0071147274927968,0.1550000011920929,3.816999912261963,2.5929999351501465,81.3499984741211,85.12000274658203,1153.0999755859375,97.5364000922215,33.22513427734375,32.972018775939944,62.51533753047635,0.006711430904377,0.0091777283625177,0.7311939780006832,0.6882459557874626,0.1683941887929041,0.0449998378753662,3.8210833271344495,0.0529999732971187,2.562916616598765,0.0049999952316285,0.1491666696965694,3.66199991106987,1.2239999771118164,0.0079918610159137,0.0002867788118943,-0.0026970849764155,80.94250043233235,0.0038146098321144,0.016965422343061,84.22416559855144,0.0155226028963652,0.0094545445996365,1150.008321126302,0.0082592368416596,6838162.25,1.036415595432671
33133278,0.0089587063180816,0.1550000011920929,3.663000106811523,2.4200000762939453,81.87000274658203,86.1500015258789,1180.0999755859375,98.82217374884594,33.30449504852295,33.224484252929685,59.60698778364154,0.009571248323862,0.0097961533975719,0.9769417641489728,-0.0870621816428436,0.4854311228598162,-0.0649998188018803,3.768833339214325,-0.0669999122619628,2.513416647911072,-0.0049999952316284,0.1508333347737789,3.50800010561943,1.2430000305175777,0.0187294345349451,0.0064530630187906,-0.0015853323587556,81.44250106811523,0.0035236719887383,0.0115064386286545,83.94416618347168,0.0175879831871748,0.0100136519406035,1154.0333251953125,0.0085346515110716,6915151.1,1.0055524310956845
41621624,0.009803574640294,0.1199999973177909,3.428999900817871,2.171999931335449,84.44999694824219,75.11000061035156,1210.0,99.07698159370555,33.31562042236328,33.27850677490235,43.13715889014023,0.0116165896830819,0.0099840773988235,1.163395056351856,-0.5737509047274525,1.0653113123673736,0.0309998989105224,3.662749985853831,0.0279998779296875,2.4210833311080933,0.0199999958276747,0.1458333333333333,3.30899990350008,1.256999969482422,0.0129886063031652,0.0028333876234776,-0.005183207027563,82.64916674296062,0.0059486291355748,-0.0259369729499329,82.59333356221516,0.0220978612542517,0.0109449204768381,1171.933329264323,0.0083194539565873,7595862.5,1.928487383756364
35347536,0.0122130417743451,0.1449999958276748,3.441999912261963,2.1489999294281006,86.0999984741211,71.61000061035156,1227.4000244140625,99.4782631385515,33.40298271179199,33.300438766479495,45.02603247685753,0.0147136408898924,0.0110439475204882,1.332160326031324,-0.1391820217730054,-0.3523729490732492,-0.125,3.578499972820282,-0.1270000934600834,2.320166647434235,-0.0050000101327895,0.1449999995529651,3.296999916434288,1.2929999828338623,0.0131349963423934,0.00689506294438,0.0149710788123722,83.73333358764648,0.0067472739392943,-0.0534038444684672,79.67416763305664,0.0258964840344124,-0.0123118430505968,1195.25,0.0112661731246708,8433160.5,0.8551932576166604
51566098,0.0131368757666271,0.1500000059604644,3.200000047683716,1.99399995803833,85.37000274658203,70.04000091552734,1175.699951171875,99.0676534090198,33.49243278503418,33.35009872436523,40.74059947544904,0.0151498169457593,0.0109304221329243,1.385896250418286,0.0521105841422517,-0.5723783996154798,-0.0639998912811283,3.427583297093709,-0.0320000648498539,2.162499964237213,-0.0049999952316285,0.145000002036492,3.050000041723252,1.2060000896453855,0.0027389699807687,-0.0058061359091106,-0.002337232078479,85.30666732788086,0.0080897431928229,0.0298485327971405,73.33583513895671,0.0244029996422195,-0.0101869819488455,1205.8333333333333,0.0131036163627869,8437785.7,2.314213905669314
32832379,0.0138008180253088,0.1500000059604644,3.3010001182556152,2.0969998836517334,86.4800033569336,73.97000122070312,1212.199951171875,99.0116525002756,33.33589668273926,33.32505905151367,53.62311501047863,0.0150753394870652,0.0114263809570926,1.3192296243268642,-0.0745291862752876,-0.4278310223843551,-0.0369999408721928,3.3524999817212424,-0.0880000591278076,2.115333298842112,-0.0099999904632569,0.1550000024338562,3.1510001122951508,1.2040002346038818,0.0021721422461871,0.0037847171064204,0.0034811214979746,86.05500094095866,0.0090723321672759,-0.0077800376567659,71.65166854858398,0.0284305931583542,0.0002474847361748,1210.2750040690105,0.0129191317035859,8741040.4,0.6443790146536053
26904943,0.0138366987974434,0.1199999973177909,3.194999933242798,1.9789999723434448,88.2300033569336,71.51000213623047,1216.199951171875,99.39712913220504,33.43173599243164,33.3810440826416,57.77765311915763,0.0149005279651765,0.0111896289634081,1.3315183636147012,-0.2488921851045285,-0.3322257216057973,-0.184000015258789,3.278583347797394,-0.1790000200271602,2.075166632731756,-0.0099999979138374,0.1491666665921608,3.074999935925007,1.215999960899353,-0.0024996808646444,0.0057895986732059,0.0125086524548982,86.59750111897786,0.0082914530807944,-0.0415493693708801,71.85250155131023,0.0270318583194786,0.0065380303107756,1206.116668701172,0.010553817737485,8463699.1,0.7466378382945175
32188526,0.0127851134953029,0.0700000002980232,3.2160000801086426,2.009999990463257,87.51000213623047,73.77999877929688,1228.9000244140625,99.17207607645103,33.77196369171143,33.491280212402344,77.88461287707557,0.0106591546982522,0.0112413802760433,0.94812258939205,-0.2430449231538566,0.1216886305156175,-0.1029999256134033,3.268166700998942,-0.0980000495910644,2.064333309729894,-0.0150000005960464,0.122083332389593,3.14600007981062,1.2060000896453855,0.0035113405810507,-0.0005671414745039,0.0039004700519345,87.27583440144856,0.0062121824221136,-0.0225225821678577,73.42666753133138,0.0239857495289214,0.0066349731831292,1222.3083394368489,0.008865836119382,7535196.4,0.8341692328018372
44857525,0.0125217881850103,0.0949999988079071,3.2230000495910645,2.0160000324249268,85.69999694824219,77.18000030517578,1257.199951171875,99.6597917325785,33.9189151763916,33.586550827026365,57.30286702582617,0.009385530749653,0.0113584553874288,0.8262306976476809,-0.0045652221972144,1.2330649320181624,0.0329999923706054,3.244000017642975,0.027999997138977,2.030833343664805,0.0049999952316285,0.0937499993791182,3.1280000507831573,1.2070000171661377,0.0095016852442613,0.0062506963561723,0.0001166356231903,87.05833435058594,0.0065266682678305,0.005078778291427,74.74083391825359,0.0214260866078565,0.0077755119614228,1231.375010172526,0.0098088683104268,7815510.7,2.6732052199733185
26146102,0.0097953342063957,0.125,3.11299991607666,1.9110000133514404,85.30999755859375,78.86000061035156,1255.800048828125,100.03495436030424,34.12017688751221,33.665427627563474,35.106516616263875,0.0075853030880617,0.0116266845315052,0.6523485451905159,-0.135539359260172,-0.4758306475707859,-0.0099999904632568,3.2145833373069763,-0.0299999713897705,2.006916681925456,0.0,0.0970833332588274,2.98799991607666,1.2019999027252195,0.0070814233492317,0.0008443000783104,-0.0048991692743923,86.1216672261556,0.0048104259998874,0.0307149184225192,76.64250055948894,0.0159228171181911,0.0082698103798675,1237.9333394368489,0.00845750929076,6504854.8,0.7618222316044991
39279159,0.0101645442827775,0.1599999964237213,2.9790000915527344,1.812000036239624,84.43000030517578,72.13999938964844,1207.4000244140625,99.51802452577458,33.89974765777588,33.67069313049316,21.212045306393502,0.0088681530582333,0.0121383513812146,0.7305293981321451,-0.176310611019225,-0.7473958020512151,0.0520000457763671,3.085750003655752,0.0170000791549682,1.898916671673457,-0.0050000101327895,0.1312500002483526,2.819000095129013,1.1670000553131104,0.0016889878737498,-0.008328793955778,-0.0034230513615298,85.58833312988281,0.0053906744392853,-0.0111034625425473,76.30249977111816,0.0171918189431171,0.0009118590246315,1238.258331298828,0.0128983123925124,7123565.6,1.3969960492816411
27962553,0.0089394533630043,0.1449999958276748,3.055999994277954,1.83899998664856,83.94999694824219,76.08999633789062,1209.5999755859375,99.4427736359061,33.482848930358884,33.57421562194824,37.692134703116665,0.0096676107982679,0.0116484347931912,0.8298780987999832,-0.0898917151965857,-0.7450961206281496,0.0360000133514404,3.0049166679382324,0.0379999876022343,1.821833332379659,0.0,0.1504166660209496,2.9109999984502792,1.217000007629394,-0.0052670582949778,-0.0018880824398118,0.0015509097338495,84.83249982198079,0.0051552851631063,0.0086160375854869,75.0,0.0203133925349947,0.0115403296490381,1220.5750122070312,0.0120065465704091,6912266.95,0.6635731856390957
27624940,0.0088536444397091,0.1449999958276748,2.938999891281128,1.690000057220459,82.48999786376953,76.01000213623047,1188.0,99.43343485101046,33.39180297851563,33.60488426208496,51.69466237983109,0.0101692156002538,0.0115322573667921,0.8817297036597967,-0.4822893817117203,-0.8305786754469069,-0.0390000343322758,3.0,-0.0509999990463259,1.7963333427906036,0.0,0.1508333310484886,2.793999895453453,1.248999834060669,-0.0084307928376524,0.0017061515214615,-0.0008478645457146,83.79749933878581,0.0051641011533849,-0.0079613754696553,74.71500015258789,0.0186365193372555,-0.0166376756825848,1202.88335164388,0.0121106229508005,6050637.7,1.4682224321576107
23613555,0.0089362559916851,0.1449999958276748,2.99399995803833,1.7289999723434448,82.45999908447266,78.9800033569336,1187.699951171875,99.3299450020478,33.46368198394775,33.69561164855957,85.10600512649786,0.0093264352945101,0.0095675388979856,0.9746979548229228,-0.7796861114828699,0.0592458869736683,0.062000036239624,2.9930832982063293,0.0579999685287475,1.752416660388311,0.0,0.145416664580504,2.848999962210655,1.2649999856948853,0.0011376170469905,0.0017067542613806,-0.0016949078963034,83.14999898274739,0.0053119200629981,-0.0040353049496777,76.84333419799805,0.0160970702301522,-0.0065245075935801,1197.3416646321614,0.0086647909095859,5924010.35,0.640242804437261
29154945,0.0095236249735918,0.1400000005960464,2.907000064849853,1.5980000495910645,81.54000091552734,78.94999694824219,1181.699951171875,100.0352617663905,33.561116981506345,33.67644325256347,39.58308008082872,0.0082145361235657,0.0094140236684865,0.8724923497602063,-0.5190783069942911,-0.0371716019696111,-0.0920000076293949,2.964916626612345,-0.1029999256134033,1.698666661977768,-0.0049999952316284,0.1458333320915698,2.767000064253806,1.3090000152587886,0.0049128066271353,0.0081501493994644,-0.0012248710787444,82.36583264668782,0.0051638507803335,0.0075293049169871,77.68583424886067,0.0148291903001075,0.011383025059831,1182.9666544596355,0.0097087735585886,5417799.65,1.352346796360151
29777205,0.0098215701107856,0.1400000005960464,2.8239998817443848,1.50600004196167,80.41000366210938,80.69999694824219,1203.4000244140625,100.8662122181147,33.58188190460205,33.67260971069336,27.82596647200171,0.0090838711568792,0.0089187268803662,1.0184023881801043,-0.6216437441174517,-0.293695607791448,-0.091000080108643,2.953499972820282,-0.0709999799728393,1.6515000065167744,0.0,0.1441666657725969,2.6839998811483383,1.3179998397827148,0.0119213377386944,0.0012159172789043,-0.0050729526634866,81.52916653951009,0.0038177111481861,-0.0159737245929121,79.8441670735677,0.0171712265022734,0.005178811806765,1183.133321126302,0.0084175633366573,5508532.25,1.737111550903285
33538243,0.0091593860084323,0.1449999958276748,2.687999963760376,1.4600000381469729,82.94999694824219,75.38999938964844,1214.9000244140625,101.02641318988287,33.37582855224609,33.582521286010746,42.18739491814864,0.0099294463854073,0.0092004522326145,1.0791173104406833,-0.2711376041914845,0.0975216948737149,-0.0469999313354492,2.8487499753634133,-0.0030000209808347,1.5457500219345093,-0.0050000101327895,0.1437499995032945,2.542999967932701,1.227999925613403,0.014773115181256,-0.0040865388634475,0.0037511805527987,81.35250027974446,0.0069779083651446,-0.0046210520727848,79.771666208903,0.0184308489383948,8.22979765551235e-05,1194.758321126302,0.0053925682959436,5804197.4,0.856178323638535
