Date,US_3M_TBill,US_10Y_Yield,US_5Y_Yield,USD_Index,Crude_Oil,Gold,US_CPI
2010-01-04,0.054999999701976776,3.8410000801086426,2.6519999504089355,77.52999877929688,81.51000213623047,1117.699951171875,96.45401266237639
2010-01-05,0.05999999865889549,3.755000114440918,2.558000087738037,77.62000274658203,81.7699966430664,1118.0999755859375,96.76881769510129
2010-01-06,0.04500000178813934,3.808000087738037,2.572999954223633,77.48999786376953,83.18000030517578,1135.9000244140625,96.5188329457326
2010-01-07,0.04500000178813934,3.822000026702881,2.5999999046325684,77.91000366210938,82.66000366210938,1133.0999755859375,96.66696027845863
2010-01-08,0.03999999910593033,3.808000087738037,2.565999984741211,77.47000122070312,82.75,1138.199951171875,96.87065391132421
2010-01-11,0.02500000037252903,3.818000078201294,2.555999994277954,77.0,82.5199966430664,1150.699951171875,96.65770629524197
2010-01-12,0.03999999910593033,3.7190001010894775,2.4820001125335693,76.94999694824219,80.79000091552734,1128.9000244140625,97.10216249488917
2010-01-13,0.05000000074505806,3.7829999923706055,2.5320000648498535,76.8499984741211,79.6500015258789,1136.4000244140625,96.66696027845863
2010-01-14,0.04500000178813934,3.7339999675750732,2.484999895095825,76.7300033569336,79.38999938964844,1142.5999755859375,96.91700862908655
2010-01-15,0.054999999701976776,3.6760001182556152,2.4189999103546143,77.31999969482422,78.0,1130.0999755859375,97.2318348622312
2010-01-19,0.05000000074505806,3.7070000171661377,2.4560000896453857,77.5,79.0199966430664,1139.699951171875,97.15773939523858
2010-01-20,0.05000000074505806,3.6589999198913574,2.4210000038146973,78.33999633789062,77.62000274658203,1112.300048828125,97.30585612775474
2010-01-21,0.03999999910593033,3.6110000610351562,2.361999988555908,78.31999969482422,76.08000183105469,1102.699951171875,97.49113719607578
2010-01-22,0.04500000178813934,3.5980000495910645,2.3399999141693115,78.27999877929688,74.54000091552734,1089.199951171875,97.39842776055112
2010-01-25,0.04500000178813934,3.630000114440918,2.3610000610351562,78.19000244140625,75.26000213623047,1095.199951171875,97.14845361139228
2010-01-26,0.06499999761581421,3.630000114440918,2.3529999256134033,78.43000030517578,74.70999908447266,1097.9000244140625,97.44470827684435
2010-01-27,0.07000000029802322,3.6440000534057617,2.382999897003174,78.68000030517578,73.66999816894531,1084.4000244140625,97.18549074467873
2010-01-28,0.07000000029802322,3.6579999923706055,2.4089999198913574,78.9000015258789,73.63999938964844,1083.5999755859375,97.31511011097142
2010-01-29,0.07000000029802322,3.6089999675750732,2.3480000495910645,79.45999908447266,72.88999938964844,1083.0,97.67625926124879
2010-02-01,0.08500000089406967,3.6540000438690186,2.375,79.23999786376953,74.43000030517578,1104.300048828125,97.63722928850675
2010-02-02,0.09000000357627869,3.634999990463257,2.3570001125335693,79.01000213623047,77.2300033569336,1117.4000244140625,97.81353197906775
2010-02-03,0.09000000357627869,3.703000068664551,2.4019999504089355,79.37000274658203,76.9800033569336,1111.4000244140625,97.41465668186237
2010-02-04,0.08500000089406967,3.609999895095825,2.305000066757202,79.91999816894531,73.13999938964844,1062.4000244140625,97.67440422452151
2010-02-05,0.08500000089406967,3.5460000038146973,2.2149999141693115,80.44000244140625,71.19000244140625,1052.199951171875,97.49805913312102
2010-02-08,0.09000000357627869,3.5920000076293945,2.263000011444092,80.30000305175781,71.88999938964844,1065.699951171875,97.34970919598771
2010-02-09,0.10000000149011612,3.632999897003174,2.306999921798706,79.86000061035156,73.75,1076.699951171875,97.01567538255829
2010-02-10,0.10000000149011612,3.694000005722046,2.36899995803833,80.02999877929688,74.5199966430664,1075.800048828125,96.72808108857015
2010-02-11,0.0949999988079071,3.7330000400543213,2.374000072479248,79.98999786376953,75.27999877929688,1094.199951171875,96.49610609577091
2010-02-12,0.09000000357627869,3.693000078201294,2.3340001106262207,80.31999969482422,74.12999725341797,1089.5,96.49610609577091
2010-02-16,0.08500000089406967,3.6640000343322754,2.299999952316284,79.69999694824219,77.01000213623047,1119.300048828125,96.77452060801146
2010-02-17,0.09000000357627869,3.742000102996826,2.388000011444092,80.37999725341797,77.33000183105469,1119.5,96.58886853234495
2010-02-18,0.08500000089406967,3.802999973297119,2.444000005722046,80.4000015258789,79.05999755859375,1118.0,96.50540247982707
2010-02-19,0.0949999988079071,3.7820000648498535,2.4630000591278076,80.63999938964844,79.80999755859375,1121.300048828125,96.33834317227287
2010-02-22,0.08500000089406967,3.7990000247955322,2.447999954223633,80.51000213623047,80.16000366210938,1112.5999755859375,96.09719899793592
2010-02-23,0.11500000208616257,3.690999984741211,2.3529999256134033,80.8499984741211,78.86000061035156,1102.699951171875,96.39410027619007
2010-02-24,0.10999999940395355,3.694999933242798,2.359999895095825,80.8499984741211,80.0,1096.5,96.20856480283214
2010-02-25,0.11500000208616257,3.6419999599456787,2.3380000591278076,80.79000091552734,78.16999816894531,1107.800048828125,96.20856480283214
