Date,US10Y_Yield,US_CPI
2020-01-02,1.8819999694824219,25.968826293945312
2020-01-03,1.7879999876022339,26.013635635375977
2020-01-06,1.8109999895095825,26.010934829711914
2020-01-07,1.8270000219345093,26.01531219482422
2020-01-08,1.8739999532699585,26.005809783935547
2020-01-09,1.8580000400543213,26.001338958740234
2020-01-10,1.8250000476837158,26.005905151367188
2020-01-13,1.8480000495910645,26.02463150024414
2020-01-14,1.8179999589920044,26.04791831970215
2020-01-15,1.7879999876022339,26.066551208496094
2020-01-16,1.809000015258789,26.113128662109375
2020-01-17,1.8359999656677246,26.130367279052734
2020-01-21,1.7690000534057617,26.140052795410156
2020-01-22,1.7690000534057617,26.11779022216797
2020-01-23,1.7400000095367432,26.085186004638672
2020-01-24,1.680999994277954,26.075870513916016
2020-01-27,1.6050000190734863,26.005998611450195
2020-01-28,1.6410000324249268,26.050716400146484
2020-01-29,1.593999981880188,26.03729820251465
2020-01-30,1.5579999685287476,26.02928924560547
2020-01-31,1.5199999809265137,25.940784454345703
2020-02-03,1.5199999809265137,25.937522888183594
2020-02-04,1.6030000448226929,25.987646102905273
2020-02-05,1.6490000486373901,26.03441047668457
2020-02-06,1.6440000534057617,26.061891555786133
2020-02-07,1.5779999494552612,26.035995483398438
2020-02-10,1.5470000505447388,26.061891555786133
2020-02-11,1.590000033378601,26.087234497070312
2020-02-12,1.6299999952316284,26.15058135986328
2020-02-13,1.6169999837875366,26.16027069091797
2020-02-14,1.5880000591278076,26.187196731567383
2020-02-18,1.555999994277954,26.176294326782227
2020-02-19,1.5700000524520874,26.19232177734375
2020-02-20,1.524999976158142,26.192230224609375
2020-02-21,1.4709999561309814,26.161762237548828
2020-02-24,1.3769999742507935,26.06133270263672
2020-02-25,1.3300000429153442,25.886655807495117
2020-02-26,1.309999942779541,25.84836769104004
2020-02-27,1.2990000247955322,25.649188995361328
2020-02-28,1.1269999742507935,25.507585525512695
2020-03-02,1.0880000591278076,25.73256492614746
2020-03-03,1.0099999904632568,25.68701171875
2020-03-04,0.9919999837875366,25.854516983032227
2020-03-05,0.9259999990463257,25.729677200317383
2020-03-06,0.7059999704360962,25.639223098754883
2020-03-09,0.49900001287460327,25.158971786499023
2020-03-10,0.7480000257492065,25.14425277709961
2020-03-11,0.8199999928474426,25.15123748779297
2020-03-12,0.8489999771118164,24.788841247558594
2020-03-13,0.9509999752044678,25.024168014526367
2020-03-16,0.7279999852180481,24.217205047607422
2020-03-17,0.996999979019165,24.173419952392578
2020-03-18,1.2660000324249268,24.15208625793457
2020-03-19,1.11899995803833,24.301237106323242
2020-03-20,0.9380000233650208,24.00908660888672
2020-03-23,0.7639999985694885,23.909399032592773
2020-03-24,0.8159999847412109,24.116689682006836
2020-03-25,0.8579999804496765,24.276643753051758
2020-03-26,0.8109999895095825,24.507591247558594
2020-03-27,0.7490000128746033,24.451690673828125
2020-03-30,0.6700000166893005,24.5823974609375
2020-03-31,0.6980000138282776,24.533584594726562
2020-04-01,0.6349999904632568,24.21329116821289
2020-04-02,0.6269999742507935,24.017000198364258
2020-04-03,0.5870000123977661,24.269372940063477
2020-04-06,0.6759999990463257,24.622461318969727
2020-04-07,0.7360000014305115,24.646120071411133
2020-04-08,0.7639999985694885,24.825454711914062
2020-04-09,0.7289999723434448,24.944520950317383
2020-04-13,0.7490000128746033,24.71795082092285
2020-04-14,0.7519999742507935,24.864768981933594
2020-04-15,0.6380000114440918,24.878372192382812
2020-04-16,0.609000027179718,24.864768981933594
2020-04-17,0.6539999842643738,24.935754776000977
2020-04-20,0.6259999871253967,24.920665740966797
2020-04-21,0.5709999799728394,24.766765594482422
2020-04-22,0.6190000176429749,24.850234985351562
2020-04-23,0.6129999756813049,24.85545539855957
2020-04-24,0.5960000157356262,24.86467170715332
2020-04-27,0.656000018119812,24.96277618408203
2020-04-28,0.6100000143051147,24.939390182495117
2020-04-29,0.6269999742507935,25.021467208862305
2020-04-30,0.621999979019165,25.020814895629883
2020-05-01,0.6420000195503235,24.864206314086914
2020-05-04,0.6370000243186951,24.8754825592041
2020-05-05,0.6570000052452087,24.92840003967285
2020-05-06,0.7110000252723694,24.88777732849121
2020-05-07,0.6309999823570251,24.945634841918945
2020-05-08,0.6819999814033508,25.024822235107422
2020-05-11,0.7260000109672546,25.012615203857422
2020-05-12,0.6779999732971191,24.902408599853516
2020-05-13,0.6489999890327454,24.804216384887695
2020-05-14,0.6190000176429749,24.846324920654297
2020-05-15,0.6399999856948853,24.820053100585938
2020-05-18,0.7440000176429749,24.990257263183594
2020-05-19,0.7110000252723694,24.964359283447266
2020-05-20,0.6800000071525574,25.021190643310547
2020-05-21,0.6769999861717224,24.98587989807129
2020-05-22,0.6570000052452087,25.029016494750977
2020-05-26,0.6980000138282776,25.130281448364258
2020-05-27,0.6800000071525574,25.18301010131836
2020-05-28,0.7049999833106995,25.172300338745117
2020-05-29,0.6480000019073486,25.176856994628906
2020-06-01,0.6620000004768372,25.22353744506836
2020-06-02,0.6800000071525574,25.22829246520996
2020-06-03,0.7609999775886536,25.341569900512695
2020-06-04,0.8199999928474426,25.289953231811523
2020-06-05,0.9039999842643738,25.405197143554688
2020-06-08,0.8840000033378601,25.470317840576172
2020-06-09,0.8289999961853027,25.461002349853516
2020-06-10,0.7480000257492065,25.402685165405273
2020-06-11,0.652999997138977,25.221668243408203
2020-06-12,0.6990000009536743,25.30514144897461
2020-06-15,0.7020000219345093,25.316234588623047
2020-06-16,0.7559999823570251,25.34818458557129
2020-06-17,0.7329999804496765,25.3305721282959
2020-06-18,0.6940000057220459,25.316415786743164
2020-06-19,0.6970000267028809,25.301881790161133
2020-06-22,0.7039999961853027,25.302444458007812
2020-06-23,0.7089999914169312,25.288558959960938
2020-06-24,0.6840000152587891,25.266672134399414
2020-06-25,0.6740000247955322,25.24673080444336
2020-06-26,0.6359999775886536,25.23117446899414
2020-06-29,0.6359999775886536,25.2712345123291
2020-06-30,0.652999997138977,25.296573638916016
2020-07-01,0.6819999814033508,25.379953384399414
2020-07-02,0.6690000295639038,25.330856323242188
2020-07-06,0.6840000152587891,25.3305721282959
2020-07-07,0.6499999761581421,25.29210090637207
2020-07-08,0.652999997138977,25.324058532714844
2020-07-09,0.6050000190734863,25.291913986206055
2020-07-10,0.6330000162124634,25.293214797973633
2020-07-13,0.6399999856948853,25.270950317382812
2020-07-14,0.6150000095367432,25.288467407226562
2020-07-15,0.6299999952316284,25.3054256439209
2020-07-16,0.6119999885559082,25.283716201782227
2020-07-17,0.628000020980835,25.324987411499023
2020-07-20,0.6200000047683716,25.293590545654297
2020-07-21,0.6069999933242798,25.302629470825195
2020-07-22,0.5950000286102295,25.340171813964844
2020-07-23,0.5820000171661377,25.332630157470703
2020-07-24,0.5889999866485596,25.316320419311523
2020-07-27,0.609000027179718,25.341102600097656
2020-07-28,0.5809999704360962,25.377153396606445
2020-07-29,0.5789999961853027,25.445724487304688
2020-07-30,0.5410000085830688,25.434078216552734
2020-07-31,0.5360000133514404,25.42243194580078
2020-08-03,0.5630000233650208,25.40529441833496
2020-08-04,0.5149999856948853,25.446563720703125
2020-08-05,0.5429999828338623,25.428024291992188
2020-08-06,0.5360000133514404,25.432865142822266
2020-08-07,0.5619999766349792,25.4655704498291
2020-08-10,0.5740000009536743,25.470226287841797
2020-08-11,0.6579999923706055,25.419267654418945
2020-08-12,0.6700000166893005,25.44702911376953
2020-08-13,0.7160000205039978,25.413959503173828
2020-08-14,0.7089999914169312,25.414142608642578
2020-08-17,0.6830000281333923,25.43901824951172
2020-08-18,0.6690000295639038,25.426347732543945
2020-08-19,0.675000011920929,25.353490829467773
2020-08-20,0.6439999938011169,25.39103889465332
2020-08-21,0.6399999856948853,25.395692825317383
2020-08-24,0.6460000276565552,25.414331436157227
2020-08-25,0.6819999814033508,25.417497634887695
2020-08-26,0.6869999766349792,25.395788192749023
2020-08-27,0.7459999918937683,25.41908073425293
2020-08-28,0.7289999723434448,25.44693374633789
2020-08-31,0.6930000185966492,25.43975830078125
2020-09-01,0.671999990940094,25.44702911376953
2020-09-02,0.6510000228881836,25.470136642456055
2020-09-03,0.621999979019165,25.436410903930664
2020-09-04,0.7210000157356262,25.4144229888916
2020-09-08,0.6840000152587891,25.37166404724121
2020-09-09,0.703000009059906,25.424484252929688
2020-09-10,0.6850000023841858,25.361413955688477
2020-09-11,0.6690000295639038,25.358430862426758
2020-09-14,0.6710000038146973,25.437715530395508
2020-09-15,0.6790000200271606,25.457929611206055
2020-09-16,0.6869999766349792,25.48429298400879
2020-09-17,0.6840000152587891,25.44060516357422
2020-09-18,0.6940000057220459,25.372314453125
2020-09-21,0.6710000038146973,25.316692352294922
2020-09-22,0.6639999747276306,25.349308013916016
2020-09-23,0.6759999990463257,25.288558959960938
2020-09-24,0.6660000085830688,25.302349090576172
2020-09-25,0.6589999794960022,25.344741821289062
2020-09-28,0.6629999876022339,25.39504623413086
2020-09-29,0.6449999809265137,25.380693435668945
2020-09-30,0.6769999861717224,25.385541915893555
2020-10-01,0.6769999861717224,25.42728042602539
2020-10-02,0.6959999799728394,25.456159591674805
2020-10-05,0.7620000243186951,25.4655704498291
2020-10-06,0.7419999837875366,25.45271110534668
2020-10-07,0.7850000262260437,25.468830108642578
2020-10-08,0.7649999856948853,25.50283432006836
2020-10-09,0.7749999761581421,25.502742767333984
2020-10-12,0.7770000100135803,25.530595779418945
2020-10-13,0.7269999980926514,25.493419647216797
2020-10-14,0.722000002861023,25.470317840576172
2020-10-15,0.7310000061988831,25.474695205688477
2020-10-16,0.7440000176429749,25.47963523864746
2020-10-19,0.7609999775886536,25.414331436157227
2020-10-20,0.796999990940094,25.428491592407227
2020-10-21,0.8159999847412109,25.421411514282227
2020-10-22,0.8479999899864197,25.278032302856445
2020-10-23,0.8410000205039978,25.43277359008789
2020-10-26,0.8009999990463257,25.404176712036133
2020-10-27,0.777999997138977,25.379207611083984
2020-10-28,0.781000018119812,25.304956436157227
2020-10-29,0.8349999785423279,25.334678649902344
2020-10-30,0.8600000143051147,25.285768508911133
2020-11-02,0.8489999771118164,25.345203399658203
2020-11-03,0.8820000290870667,25.399608612060547
2020-11-04,0.7680000066757202,25.450754165649414
2020-11-05,0.7760000228881836,25.46565818786621
2020-11-06,0.8199999928474426,25.442649841308594
2020-11-09,0.9580000042915344,25.48895263671875
2020-11-10,0.972000002861023,25.527143478393555
2020-11-11,0.9580000042915344,25.540287017822266
2020-11-12,0.8849999904632568,25.52286148071289
2020-11-13,0.8930000066757202,25.578855514526367
2020-11-16,0.906000018119812,25.601118087768555
2020-11-17,0.871999979019165,25.614809036254883
2020-11-18,0.8820000290870667,25.586397171020508
