Date,Ticker,Close,Volume,Return,Weekly_Return,Volatility_30d,US_3M_TBill,US_10Y_Yield,US_5Y_Yield,USD_Index,Crude_Oil,Gold,US_CPI,MA_20,MA_50,Price_to_MA20,Price_to_MA50,RSI,BB_Position,Vol_20,Vol_50,Vol_Ratio,Return_Skew,Return_Kurt,Yield_10Y_Change,Yield_10Y_MA,Yield_5Y_Change,Yield_5Y_MA,TBill_3M_Change,TBill_3M_MA,Yield_Curve_10Y_3M,Yield_Curve_10Y_5Y,Inflation_Rate,Inflation_Rate_QoQ,USD_Change,USD_MA,USD_Volatility,Oil_Change,Oil_MA,Oil_Volatility,Gold_Change,Gold_MA,Gold_Volatility,Volume_MA,Volume_Ratio
2010-01-08,NESN.SW,30.431236267089844,56465433,-0.009050117897744403,,,0.0399999991059303,3.808000087738037,2.565999984741211,77.47000122070312,82.75,1138.199951171875,96.87069773834386,30.63200569152832,,-0.0065542367648412,,21.779163659944544,0.4168615629406444,,,,,,-0.01399993896484375,3.8068000793457033,-0.03399991989135742,2.589799976348877,-0.005000002682209001,0.0490000002086162,3.768000088632107,1.2420001029968262,,0.001052804193427237,-0.005647573106459025,77.60400085449218,0.004665060635827052,0.0010887531321497335,82.3740005493164,0.009823145032018775,0.004500905212093231,1128.5999755859375,0.00808411205271397,11293086.6,0.9006642169908712
2010-01-15,NESN.SW,30.437435150146484,49651673,5.882333376250326e-05,0.0002037013219651218,0.012202848911832433,0.0549999997019767,3.6760001182556152,2.4189999103546143,77.31999969482422,78.0,1130.0999755859375,97.23176209225804,30.491343116760255,30.491343116760255,-0.0017679760658415586,-0.0017679760658415586,28.965446383181998,0.469431461788383,0.012202848911832433,,,0.05003603600783041,-0.39949882886430865,-0.057999849319457564,3.776400065422058,-0.06599998474121094,2.54229998588562,0.009999997913837398,0.04600000027567143,3.6210001185536385,1.257000207901001,,0.0013348764977241245,0.007689252079738251,77.2870002746582,0.004543370843991633,-0.01750849477685823,81.22200012207031,0.011739156842160915,-0.01093996172509093,1133.1699829101562,0.010829885662597592,10611710.6,1.1153779485843578
2010-01-22,NESN.SW,31.32353782653809,57265699,0.00578705799516348,0.029112264946783428,0.011806139066286057,0.0450000017881393,3.5980000495910645,2.3399999141693115,78.27999877929688,74.54000091552734,1089.199951171875,97.398503395971,30.690664927164715,30.690664927164715,0.020621022068250745,0.020621022068250745,46.96028547985565,0.8174205879102344,0.011806139066286057,0.011806139066286057,0.9999153054779498,-0.34250522876360256,-0.5044270412488786,-0.013000011444091353,3.7175833781560264,-0.02200007438659668,2.4698333144187927,0.005000002682209001,0.04500000039115543,3.553000047802925,1.258000135421753,0.009113629941354784,0.002477839802872639,-0.0005107369213892543,77.49916648864746,0.005010531072816161,-0.02024186223006552,79.25166702270508,0.01091636383205478,-0.012242677607497088,1127.8333129882812,0.011412098774516944,10892187.0,1.0206406665620944
2010-01-29,NESN.SW,31.292558670043945,47274425,-0.00017890868463683597,-0.0009890056693372395,0.010547622004397048,0.0700000002980232,3.608999967575073,2.3480000495910645,79.45999908447266,72.88999938964844,1083.0,97.67621829844876,30.81759090423584,30.81759090423584,0.015412228420833311,0.015412228420833311,68.93385143393921,0.742652327664437,0.010547622004397048,0.010547622004397048,0.9999052008878901,-0.3101088466971225,-0.14472900399744967,-0.04900002479553267,3.652666707833608,-0.06099987030029297,2.3963332970937095,0.0,0.055000000322858456,3.5389999672770496,1.2609999179840083,0.010440110411402248,0.002374594869900326,0.007097560808158931,78.12250010172527,0.003933498796401903,-0.010184682322328054,76.06833330790202,0.011319932880998518,-0.000553687337998543,1107.566650390625,0.009649673564702537,10532861.5,1.0153141195295299
2010-02-05,NESN.SW,29.960302352905277,55962184,-0.008556467140908342,-0.04257422127689492,0.012020575587709654,0.0850000008940696,3.5460000038146973,2.2149999141693115,80.44000244140625,71.19000244140625,1052.199951171875,97.49807116874756,30.92510118484497,30.86648208618164,-0.03119791896475924,-0.029358049336111244,41.34154181159183,0.023907655666141878,0.01092296846673535,0.012020575587709654,0.908613715984328,-1.1132794681272757,1.676881570153984,-0.06399989128112793,3.6273333628972373,-0.09000015258789062,2.350833316644033,0.0,0.07000000091890489,3.4610000029206276,1.3310000896453857,0.0019754641126015215,-0.00322524711433525,0.006506560114799775,79.02000045776367,0.0036662882495526097,-0.0266611562006408,74.48000081380208,0.022845401131554054,-0.00960097233413848,1090.308329264323,0.015845995205120776,10507699.05,1.5017518035976198
2010-02-12,NESN.SW,31.19961166381836,38540689,0.00819776945065045,0.04136504686485276,0.012463736874747758,0.0900000035762786,3.693000078201294,2.3340001106262207,80.31999969482422,74.12999725341797,1089.5,96.49612871685622,31.005036926269533,30.833805656433107,0.00627558456827334,0.011863796496529286,50.70409087121018,0.6086477592160668,0.012531845531725667,0.012463736874747758,1.0053838807551456,-0.8278787818506099,0.8907758105697442,-0.0399999618530269,3.646666665871938,-0.039999961853027344,2.33816667397817,-0.004999995231628501,0.0875000016142924,3.6030000746250153,1.3589999675750732,-0.0070927338852666555,-0.005355517767611784,0.004125538690683772,79.73666699727376,0.0043104002267213325,-0.015276322323681701,74.08916664123535,0.024083477612501104,-0.0042953311840686625,1084.683329264323,0.016983205074411763,9952149.85,1.0007564345505708
2010-02-19,NESN.SW,32.655799865722656,84209461,0.009205410962345728,0.04667327970601032,0.011530406696638356,0.0949999988079071,3.7820000648498535,2.463000059127808,80.63999938964844,79.80999755859375,1121.300048828125,96.33841879208563,31.164288330078126,30.961306871686663,0.0478596357467713,0.054729373870719605,61.65484369974318,1.1240531955831463,0.013128133788441562,0.012486474900929362,1.0513041181339648,-0.6861548791880868,0.8600515119909943,-0.020999908447265625,3.6820833484331765,0.019000053405762163,2.341333349545797,0.009999997913837502,0.09083333487311994,3.6870000660419464,1.3190000057220455,-0.011047269097190116,-0.004505403482914172,0.002985048000182955,80.19166628519694,0.004909932013156973,0.009486466268154858,75.10333251953125,0.024119888172713336,0.002951743137857843,1090.3416646321614,0.01749847073819593,11299337.95,4.6395460718117
2010-02-26,NESN.SW,33.12053298950195,37064286,0.0028899557655800876,0.014231258327471075,0.012088513709872675,0.1150000020861625,3.595000028610229,2.2839999198913574,80.36000061035156,79.66000366210938,1118.300048828125,96.40337687912653,31.57202091217041,31.194805908203126,0.04904697208304618,0.06173229688408264,77.19263413664966,0.9026925756544797,0.013850856167085411,0.012308369566254512,1.1252287204908369,-0.7948078520533383,0.3802510059300823,-0.04699993133545011,3.7110000252723694,-0.05400013923645064,2.368333339691162,0.0,0.09750000139077497,3.4800000265240665,1.3110001087188716,-0.0033568910402177465,9.567159701640016e-05,-0.005322444613231059,80.42583274841309,0.00433224019641797,0.019061091570499622,77.79999987284343,0.017684597083435845,0.009478244752838982,1107.4333394368489,0.01090020584749595,10788831.0,0.8283660203778492
2010-03-05,NESN.SW,32.779727935791016,48805622,-0.0019783558445892525,-0.01028984206923722,0.012902170220953385,0.1449999958276748,3.681999921798706,2.3429999351501465,80.43000030517578,81.5,1134.800048828125,96.34210766517478,32.11607723236084,31.42185770670573,0.020664126504757054,0.04321419180703983,65.71409794360261,0.6514658519586464,0.012290174595558659,0.01246520097489382,0.9858797094889079,-0.548383236478272,-0.4803896951921116,0.07599997520446777,3.678333322207133,0.0679998397827144,2.3444999853769937,0.009999990463256808,0.1150000008443991,3.536999925971031,1.3389999866485596,-0.002555207259540948,-0.001538444299285957,-0.0016136700267824766,80.54583358764648,0.003992706871819315,0.016082794293125424,79.72333335876465,0.015298750831840088,0.0019424980483946364,1120.1666768391926,0.008319673553172516,10431002.9,1.164686762765528
2010-03-12,NESN.SW,33.306427001953125,42532811,0.003208717220656565,0.0160678290922307,0.012841037887612282,0.1400000005960464,3.7100000381469727,2.4170000553131104,79.83000183105469,81.23999786376953,1101.5,96.68538486666492,32.74564561843872,31.59854164123535,0.017125372115835175,0.05404949779199705,59.44026444225043,0.6939510806378005,0.011128329913450126,0.011956133467771439,0.9306854308722721,-0.5535359619810555,-0.013953818706026515,-0.009999990463256836,3.6607499917348227,0.006999969482421875,2.3303333520889282,-0.004999995231628418,0.13458333350718016,3.570000037550926,1.2929999828338623,0.004956425653009022,0.0026935397698915065,-0.00610057103624595,80.40999984741211,0.004040355102409081,-0.01059557593612237,80.63249969482422,0.013217089036502755,-0.005866425992779756,1121.1500142415364,0.008985402469426924,10630609.0,0.4788557268919891
